סוג פעילות,תאריך,סמן כמועדף,כותרת,מרחק,קלוריות,שעה,דופק ממוצע,דופק מרבי,מהירות ממוצעת,מהירות מרבית,עלייה כוללת,ירידה כוללת,ממוצע תנועות/דקה באופניים,תנועות לדקה מרביות באופניים,Normalized Power‏® (NP®),איזון שמאל/ימין,Training Stress Score®,כוח ממוצע מרבי (20 דקות),כוח ממוצע,כוח מרבי,סה"כ תנועות,טמפ' מינ',דקומפרסיה,זמן ההקפה הטוב ביותר,מספר הקפות,טמפ' מרבית,זמן תנועה,זמן שעבר,גובה מינימלי,גובה מרבי
אופניים,2015-11-24 04:21:46,false,"אימון נפח המשך בטרינטר","71.47","1,148","02:35:42","125","161","27.5","42.9","95","99","86","114","--","--","0.0","--","--","--","11544","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-11-23 15:43:59,false,"אימון נוער","56.57","687","02:18:21","106","154","24.5","46.1","57","68","78","135","--","--","0.0","--","--","--","8081","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-11-21 06:44:02,false,"שבת גלבוע-גרמין כבה בגלל סוללה","56.70","759","02:27:01","106","159","23.1","65.1","297","349","87","117","--","--","0.0","--","--","--","8323","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-11-16 15:46:50,false,"אימון נוער","34.72","689","02:32:42","106","169","13.6","66.1","58","61","78","123","--","--","0.0","--","--","--","8789","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-11-12 05:07:49,false,"ללא כותרת","51.74","732","01:54:07","126","160","27.2","41.5","87","57","85","125","--","--","0.0","--","--","--","8731","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-11-11 10:07:58,false,"ללא כותרת","36.75","689","02:10:44","115","142","16.9","39.1","118","98","80","235","--","--","0.0","--","--","--","8637","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-11-10 04:40:11,false,"שלישי-ירד גשם","35.39","509","01:44:07","109","137","20.4","39.6","66","45","85","176","--","--","0.0","--","--","--","6476","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-11-04 05:26:23,false,"אימון טמפו כוח-מהירות, ראש ציפור","40.43","566","01:35:13","120","154","25.5","40.3","64","40","86","130","--","--","0.0","--","--","--","7157","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-11-02 15:50:18,false,"אימון עם הנוער","47.02","508","02:14:04","102","136","21.0","50.4","77","79","76","133","--","--","0.0","--","--","--","7182","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-31 08:41:16,false,"TACC  צאלים 2","160.01","1,746","06:36:33","114","145","24.2","59.7","974","1,028","87","199","--","--","0.0","--","--","--","24458","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-30 07:33:33,false,"צאלים 1 TACC","162.81","1,799","06:21:23","115","153","25.6","54.2","925","850","88","140","--","--","0.0","--","--","--","24421","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-29 06:35:15,false,"TACC - 2.45 נשברה האוזן","128.47","1,293","06:41:36","91","151","19.2","104.8","1,096","1,128","94","149","--","--","0.0","--","--","--","11169","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-26 15:51:05,false,"אימון נוער","45.47","390","02:36:08","88","139","17.5","40.1","94","73","73","192","--","--","0.0","--","--","--","7936","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-26 05:17:04,false,"ציפור-שני בוקר","44.45","596","01:42:48","119","151","25.9","39.9","66","39","89","127","--","--","0.0","--","--","--","8157","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-24 07:09:18,false,"TACC נגבה","138.22","1,595","05:22:07","117","150","25.7","65.4","830","805","93","173","--","--","0.0","--","--","--","22933","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-23 07:31:41,false,"ללא כותרת","47.54","687","01:47:27","125","167","26.5","45.4","57","38","91","159","--","--","0.0","--","--","--","8405","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-22 06:14:44,false,"אימון טכני חמישי","52.73","680","01:58:00","122","166","26.8","45.5","125","114","80","186","--","--","0.0","--","--","--","8147","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-20 04:25:41,false,"אימון שלישי ארוך","68.26","921","02:35:31","121","156","26.3","39.2","105","114","90","163","--","--","0.0","--","--","--","12573","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-19 16:22:16,false,"אימון עם הנערים","51.24","599","02:41:01","103","151","19.1","53.7","162","144","80","180","--","--","0.0","--","--","--","8097","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-17 06:54:11,false,"Tacc  adolam","105.77","1,196","04:41:48","107","144","22.5","63.7","830","834","87","144","--","--","0.0","--","--","--","16892","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-16 06:54:31,false,"סיבוב בשטח","47.18","794","02:51:50","112","158","16.5","44.6","223","216","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-15 16:19:17,false,"אימון נוער","54.79","551","02:28:20","100","143","22.2","39.3","131","149","86","133","--","--","0.0","--","--","--","9152","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-15 05:04:47,false,"ללא כותרת","38.62","472","01:34:12","112","161","24.6","44.6","41","55","81","139","--","--","0.0","--","--","--","7044","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-13 04:31:09,false,"ללא כותרת","67.10","861","02:30:14","117","154","26.8","42.8","71","46","91","145","--","--","0.0","--","--","--","12165","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-12 16:14:58,false,"ללא כותרת","48.72","573","02:41:18","100","160","18.1","46.4","142","110","78","184","--","--","0.0","--","--","--","7726","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-10 07:06:39,false,"tACC יעד המלאכים","101.78","1,024","03:53:03","110","146","26.2","67.3","670","672","93","137","--","--","0.0","--","--","--","16556","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-08 16:35:26,false,"אימון נוער","47.29","583","02:40:47","101","155","17.6","49.9","196","170","83","150","--","--","0.0","--","--","--","8367","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-06 06:24:19,false,"אימון שלישי TACC","41.83","472","03:14:21","85","130","12.9","43.3","104","101","77","213","--","--","0.0","--","--","--","7238","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-05 06:34:26,false,"ללא כותרת","54.64","692","02:02:37","119","160","26.7","45.1","132","146","77","160","--","--","0.0","--","--","--","7744","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-10-02 08:25:11,false,"אליפות ישראל גלבוע","48.87","1,675","03:47:31","143","166","12.9","49.7","995","994","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-09-30 10:18:46,false,"ללא כותרת","35.05","586","01:35:19","125","158","22.1","39.5","107","65","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-09-29 07:13:20,false,"ללא כותרת","43.78","598","02:16:03","109","163","19.3","48.7","91","95","81","145","--","--","0.0","--","--","--","7481","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-09-28 07:00:08,false,"אופני שטח בראש ציפור רכבת","30.11","511","01:14:38","133","171","24.2","43.3","64","44","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-09-26 06:38:05,false,"ראש ציפור וים","60.89","738","02:35:53","114","159","23.4","42.4","123","98","84","129","--","--","0.0","--","--","--","11004","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-09-24 17:03:27,false,"ללא כותרת","43.86","552","02:19:53","104","140","18.8","39.9","194","170","79","185","--","--","0.0","--","--","--","6965","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-09-23 06:13:53,false,"יום כיפור זכרון כרכור","132.52","2,001","04:52:06","129","169","27.2","77.8","731","778","88","132","--","--","0.0","--","--","--","22057","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-09-19 06:24:05,false,"תחרות נשר הרים-סיבוב יחיד ללא דופק","32.01","1,599","02:51:34","--","--","11.2","66.1","933","937","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-09-17 16:47:54,false,"ללא כותרת","41.21","1,321","03:05:12","--","--","13.4","37.3","172","155","75","159","--","--","0.0","--","--","--","6960","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-09-16 05:14:09,false,"ללא כותרת","46.99","650","01:48:28","120","168","26.0","44.5","75","61","89","120","--","--","0.0","--","--","--","8394","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-09-14 06:52:53,false,"שטח,בית אריה *2","75.44","1,530","04:22:05","126","167","17.3","49.2","488","494","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-09-12 16:13:42,false,"שטח ,לגבעת כח,פנצר,גרמין לא עבר 40 דק","57.39","1,086","03:30:38","123","156","16.3","42.1","336","330","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-09-05 06:48:31,false,"אופני שטח","44.36","892","02:44:44","119","157","16.2","36.1","156","159","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-09-02 06:24:24,false,"רכבות ראשציפור","39.17","605","01:19:28","139","172","29.6","50.2","56","31","92","139","--","--","0.0","--","--","--","6075","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-08-29 07:45:39,false,"ללא כותרת","53.80","879","02:05:03","129","165","25.8","40.8","149","103","92","116","--","--","0.0","--","--","--","9757","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-08-25 06:08:39,false,"ללא כותרת","61.79","1,353","02:24:14","125","168","25.7","42.6","94","78","87","148","--","--","0.0","--","--","--","10631","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-08-24 06:09:02,false,"ללא כותרת","56.14","799","02:11:29","124","162","25.6","44.4","70","76","90","171","--","--","0.0","--","--","--","9707","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-08-22 05:38:26,false,"נפח עינת לטרון משולש פנצר","116.22","1,736","04:47:40","123","159","24.2","68.7","1,000","1,009","88","143","--","--","0.0","--","--","--","19287","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-08-20 05:59:59,false,"רכבות","30.99","465","01:15:46","124","169","24.5","44.5","55","39","86","144","--","--","0.0","--","--","--","5143","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-08-15 06:05:57,false,"Kattarp Cycling","154.00","1,686","06:25:02","111","141","24.0","54.4","593","597","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-08-13 17:05:29,false,"Kattarp Cycling","44.93","571","02:23:50","101","161","18.7","42.5","76","74","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-08-12 07:05:05,false,"Kattarp Cycling","95.80","1,156","04:04:30","112","154","23.5","49.2","376","383","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-08-11 07:50:29,false,"Kattarp Cycling","70.83","906","03:04:43","112","153","23.0","54.5","233","221","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-08-10 12:53:35,false,"Kattarp Cycling","59.23","790","02:06:41","122","146","28.1","46.8","135","134","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-08-07 07:17:49,true,"Kattarp Cycling","61.27","685","02:30:38","108","146","24.4","46.8","221","223","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-08-06 07:10:34,false,"Kattarp Cycling","70.07","900","02:36:52","122","152","26.8","43.3","201","197","--","--","--","--","0.0","--","--","--","--","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-08-02 06:24:30,false,"Kattarp Cycling","45.08","567","01:57:20","110","136","23.1","46.8","298","261","--","--","--","--","0.0","--","--","--","--","11.0","לא","--:--:--","--","16.0","--:--:--","00:NaN:NaN","'-12","83"
אופניים,2015-08-01 06:17:07,false,"Kattarp Cycling","102.00","1,309","04:13:08","115","145","24.2","46.6","408","415","--","--","--","--","0.0","--","--","--","--","12.0","לא","--:--:--","--","22.0","--:--:--","00:NaN:NaN","'-14","81"
אופניים,2015-07-30 08:29:28,false,"Kattarp Cycling","61.07","623","02:39:19","103","140","23.0","40.7","176","180","--","--","--","--","0.0","--","--","--","--","14.0","לא","--:--:--","--","23.0","--:--:--","00:NaN:NaN","34","84"
אופניים,2015-07-28 19:35:37,false,"Kattarp Cycling","68.04","945","02:49:51","117","142","24.0","39.9","178","171","--","--","--","--","0.0","--","--","--","--","16.0","לא","--:--:--","--","20.0","--:--:--","00:NaN:NaN","'-16","36"
אופניים,2015-07-27 06:42:05,false,"Kattarp Cycling","63.68","791","02:48:21","108","138","22.7","40.2","173","179","--","--","--","--","0.0","--","--","--","--","13.0","לא","--:--:--","--","16.0","--:--:--","00:NaN:NaN","27","62"
אופניים,2015-07-23 08:15:32,false,"אימון נוער TACC","49.38","853","04:22:28","99","172","11.3","48.1","108","105","86","210","--","--","0.0","--","--","--","8662","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-07-22 05:32:49,false,"אימון נפח פלוס רכבות","53.63","773","01:58:58","125","168","27.0","46.4","82","79","91","127","--","--","0.0","--","--","--","9276","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-07-21 05:27:49,false,"אימון שיפור קאדנס","50.04","663","02:11:07","115","163","22.9","42.9","75","59","93","177","--","--","0.0","--","--","--","9942","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-07-20 05:32:12,false,"רכבות","53.43","710","01:54:54","123","164","27.9","50.6","76","148","86","135","--","--","0.0","--","--","--","8498","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-07-18 05:51:05,false,"עינת לטרון גבעת כח","98.32","1,552","03:45:23","129","169","26.2","105.4","984","984","93","131","--","--","0.0","--","--","--","15158","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-07-16 05:20:18,false,"שיפור קאדנס","43.69","519","01:52:43","108","160","23.3","45.6","69","72","87","162","--","--","0.0","--","--","--","7948","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
אופניים,2015-07-15 05:26:13,false,"נפח ","54.52","747","01:54:45","123","165","28.5","51.0","74","51","89","123","--","--","0.0","--","--","--","8749","--","לא","--:--:--","--","--","--:--:--","00:NaN:NaN","--","--"
